<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2023.06.28,09:05,2455.0,2455.4,2454.8,2455.4,179,216
2023.06.28,09:10,2455.3,2455.9,2455.2,2455.7,218,260
2023.06.28,09:15,2455.8,2456.4,2455.4,2455.6,271,357
2023.06.28,09:20,2455.6,2455.7,2454.6,2454.6,247,296
2023.06.28,09:25,2454.5,2455.2,2453.8,2453.8,327,408
2023.06.28,09:30,2453.9,2455.6,2453.8,2455.2,450,558
2023.06.28,09:35,2455.2,2456.8,2455.2,2455.6,722,862
2023.06.28,09:40,2455.5,2455.8,2454.1,2454.3,287,360
2023.06.28,09:45,2454.4,2454.4,2452.2,2452.5,646,865
2023.06.28,09:50,2452.5,2453.0,2452.0,2452.2,710,1006
2023.06.28,09:55,2452.4,2452.7,2452.0,2452.2,317,413
2023.06.28,10:00,2452.3,2452.9,2451.8,2452.3,341,448
2023.06.28,10:05,2452.4,2452.9,2451.7,2452.9,381,486
2023.06.28,10:10,2452.9,2453.9,2452.6,2453.0,395,493
2023.06.28,10:15,2453.0,2453.5,2452.3,2452.5,220,252
2023.06.28,10:20,2452.4,2452.8,2451.5,2451.9,333,401
2023.06.28,10:25,2452.0,2452.1,2450.5,2451.1,526,676
2023.06.28,10:30,2451.2,2452.0,2451.1,2451.8,292,379
2023.06.28,10:35,2451.8,2452.0,2451.2,2451.3,228,276
2023.06.28,10:40,2451.4,2452.5,2451.3,2452.5,339,427
2023.06.28,10:45,2452.5,2453.0,2451.7,2452.9,391,443
2023.06.28,10:50,2452.8,2452.9,2451.5,2451.9,256,289
2023.06.28,10:55,2451.8,2452.3,2451.7,2451.9,171,198
2023.06.28,11:00,2452.0,2452.1,2450.8,2451.3,407,501
2023.06.28,11:05,2451.3,2451.7,2450.8,2451.1,262,402
2023.06.28,11:10,2451.1,2451.6,2451.0,2451.2,227,261
2023.06.28,11:15,2451.2,2451.8,2451.0,2451.6,207,235
2023.06.28,11:20,2451.7,2452.5,2451.7,2452.2,272,320
2023.06.28,11:25,2452.2,2452.7,2451.2,2451.4,287,342
2023.06.28,11:30,2451.3,2451.8,2451.1,2451.5,309,403
2023.06.28,11:35,2451.5,2451.6,2450.6,2450.9,234,279
2023.06.28,11:40,2450.9,2452.1,2450.9,2451.7,369,471
2023.06.28,11:45,2451.7,2451.8,2451.3,2451.6,333,546
2023.06.28,11:50,2451.5,2451.9,2451.3,2451.6,282,401
2023.06.28,11:55,2451.7,2452.3,2451.4,2452.2,281,356
2023.06.28,12:00,2452.2,2452.5,2451.7,2452.1,558,783
2023.06.28,12:05,2452.1,2452.4,2451.7,2451.8,411,585
2023.06.28,12:10,2451.8,2452.3,2451.7,2452.0,500,838
2023.06.28,12:15,2452.1,2452.3,2451.8,2452.0,357,473
2023.06.28,12:20,2452.1,2452.2,2450.3,2451.6,1824,2631
2023.06.28,12:25,2451.5,2452.5,2451.0,2451.1,1040,1277
2023.06.28,12:30,2451.2,2452.5,2450.1,2452.2,1099,1467
2023.06.28,12:35,2452.2,2452.3,2451.3,2451.4,586,726
2023.06.28,12:40,2451.4,2452.9,2451.1,2452.4,567,703
2023.06.28,12:45,2452.4,2453.3,2451.8,2452.9,579,789
2023.06.28,12:50,2452.9,2453.0,2451.2,2451.2,545,679
2023.06.28,12:55,2451.3,2452.0,2450.8,2451.7,690,908
2023.06.28,13:00,2451.6,2452.0,2450.7,2451.3,805,920
2023.06.28,13:05,2451.3,2451.9,2450.9,2451.6,648,782
2023.06.28,13:10,2451.6,2451.6,2449.0,2450.6,1739,2184
2023.06.28,13:15,2450.7,2452.5,2450.6,2452.5,734,910
2023.06.28,13:20,2452.4,2452.7,2450.6,2452.2,816,988
2023.06.28,13:25,2452.1,2453.6,2451.8,2453.1,791,948
2023.06.28,13:30,2453.1,2455.8,2453.1,2455.7,2471,3387
2023.06.28,13:35,2455.7,2456.6,2453.6,2454.2,2097,2625
2023.06.28,13:40,2454.2,2454.5,2450.5,2450.6,2180,2932
2023.06.28,13:45,2450.6,2453.0,2447.3,2453.0,4529,5817
2023.06.28,13:50,2453.1,2455.4,2452.2,2454.2,3056,3793
2023.06.28,13:55,2454.2,2455.9,2453.1,2455.5,1402,1708
2023.06.28,14:00,2455.6,2455.9,2452.9,2454.3,2502,3376
2023.06.28,14:05,2454.3,2455.4,2453.9,2454.1,1405,1809
2023.06.28,14:10,2454.0,2454.2,2452.3,2452.6,837,1031
2023.06.28,14:15,2452.7,2454.7,2452.0,2454.4,858,1040
2023.06.28,14:20,2454.4,2455.3,2452.9,2455.1,657,836
2023.06.28,14:25,2455.2,2456.2,2454.3,2454.5,949,1159
2023.06.28,14:30,2454.5,2454.6,2453.2,2453.5,777,915
2023.06.28,14:35,2453.4,2455.4,2453.3,2453.6,649,809
2023.06.28,14:40,2453.7,2455.1,2453.7,2454.2,668,878
2023.06.28,14:45,2454.1,2454.1,2451.6,2452.4,759,936
2023.06.28,14:50,2452.4,2452.7,2451.0,2451.2,982,1296
2023.06.28,14:55,2451.2,2451.6,2449.9,2451.2,1297,1777
2023.06.28,15:00,2451.3,2452.9,2450.9,2452.8,1083,1304
2023.06.28,15:05,2452.7,2453.9,2452.1,2452.1,920,1162
2023.06.28,15:10,2452.2,2454.3,2451.8,2454.2,687,900
2023.06.28,15:15,2454.3,2455.6,2454.1,2454.2,974,1229
2023.06.28,15:20,2454.1,2456.3,2453.8,2456.3,909,1170
2023.06.28,15:25,2456.4,2458.4,2455.8,2458.2,2103,2772
2023.06.28,15:30,2458.3,2458.3,2456.1,2456.4,1306,1654
2023.06.28,15:35,2456.4,2457.8,2456.0,2457.2,638,774
2023.06.28,15:40,2457.2,2458.1,2456.9,2457.4,520,599
2023.06.28,15:45,2457.3,2458.0,2457.1,2457.2,570,674
2023.06.28,15:50,2457.2,2457.6,2456.5,2456.6,372,448
2023.06.28,15:55,2456.6,2456.9,2455.5,2455.7,423,516
2023.06.28,16:00,2455.7,2456.3,2455.0,2455.3,507,629
2023.06.28,16:05,2455.3,2455.6,2455.0,2455.4,471,577
2023.06.28,16:10,2455.3,2455.7,2454.9,2455.3,565,761
2023.06.28,16:15,2455.3,2455.6,2454.9,2455.2,334,408
2023.06.28,16:20,2455.1,2456.8,2455.1,2456.4,469,603
2023.06.28,16:25,2456.5,2456.6,2456.0,2456.4,254,302
2023.06.28,16:30,2456.5,2457.9,2456.4,2456.5,774,956
2023.06.28,16:35,2456.4,2456.6,2455.8,2456.2,518,645
2023.06.28,16:40,2456.2,2457.0,2456.0,2457.0,430,527
2023.06.28,16:45,2457.1,2457.6,2456.6,2456.9,562,698
2023.06.28,16:50,2456.9,2457.6,2456.7,2457.2,525,611
2023.06.28,16:55,2457.2,2457.5,2456.8,2457.1,461,603
2023.06.28,17:00,2457.1,2458.0,2457.0,2457.6,946,1295
2023.06.28,17:05,2457.6,2457.8,2456.8,2456.9,596,867
2023.06.28,17:10,2457.1,2458.3,2457.1,2458.2,462,609
2023.06.28,17:15,2458.2,2458.2,2457.0,2457.4,404,511
2023.06.28,17:20,2457.3,2457.6,2457.2,2457.4,193,247
2023.06.28,17:25,2457.5,2458.3,2457.5,2457.8,429,490
2023.06.28,17:30,2457.9,2458.3,2457.5,2457.6,1010,1251
2023.06.28,17:35,2457.6,2457.7,2456.8,2456.8,313,395
2023.06.28,17:40,2456.7,2457.7,2456.3,2457.3,370,455
2023.06.28,17:45,2457.2,2457.7,2457.1,2457.3,178,217
2023.06.28,17:50,2457.3,2457.5,2456.5,2456.9,201,228
2023.06.28,17:55,2456.9,2457.1,2456.3,2456.4,193,230
2023.06.28,18:00,2456.5,2457.4,2456.5,2456.9,304,370
2023.06.28,18:05,2457.1,2457.5,2456.8,2457.1,275,379
2023.06.28,18:10,2457.2,2457.7,2457.1,2457.3,258,361
2023.06.28,18:15,2457.3,2457.9,2457.3,2457.5,224,291
2023.06.28,18:20,2457.5,2457.8,2457.5,2457.6,176,246
2023.06.28,18:25,2457.6,2457.7,2457.2,2457.6,190,230
2023.06.28,18:30,2457.6,2457.6,2456.9,2456.9,175,225
2023.06.28,18:35,2456.9,2457.3,2456.7,2457.3,195,240
2023.06.28,18:40,2457.3,2457.5,2457.0,2457.3,140,161
2023.06.28,18:45,2457.2,2457.7,2457.2,2457.5,152,178
2023.06.28,18:50,2457.5,2457.5,2456.8,2456.8,124,164
2023.06.28,18:55,2456.8,2457.1,2456.7,2456.8,119,142
2023.06.28,19:00,2456.8,2457.1,2456.7,2456.7,257,319
2023.06.28,19:05,2456.6,2456.8,2456.5,2456.6,134,155
2023.06.28,19:10,2456.5,2456.5,2455.4,2455.5,371,469
2023.06.28,19:15,2455.5,2455.8,2455.3,2455.6,203,253
2023.06.28,19:20,2455.4,2455.7,2454.6,2454.7,313,382
2023.06.28,19:25,2454.6,2454.9,2454.4,2454.4,267,364
2023.06.28,19:30,2454.4,2455.4,2454.4,2455.1,261,345
2023.06.28,19:35,2455.0,2455.3,2454.7,2455.0,244,313
2023.06.28,19:40,2455.1,2455.6,2454.8,2455.5,462,684
2023.06.28,19:45,2455.5,2455.6,2454.7,2454.9,184,222
2023.06.28,19:50,2455.0,2455.3,2454.4,2454.6,277,358
2023.06.28,19:55,2454.5,2454.7,2454.2,2454.7,282,383
2023.06.28,20:00,2454.5,2455.1,2454.2,2454.9,420,529
2023.06.28,20:05,2454.8,2455.1,2454.7,2454.9,90,112
2023.06.28,20:10,2454.8,2454.8,2454.5,2454.6,36,56
2023.06.28,20:15,2454.7,2454.8,2454.5,2454.5,53,62
2023.06.28,20:20,2454.5,2454.6,2454.3,2454.4,61,84
2023.06.28,20:25,2454.4,2454.5,2454.3,2454.3,24,26
2023.06.28,20:30,2454.3,2454.5,2454.1,2454.3,86,108
2023.06.28,20:35,2454.2,2454.2,2453.9,2454.1,65,85
2023.06.28,20:40,2454.0,2454.0,2453.3,2453.4,132,155
2023.06.28,20:45,2453.4,2453.4,2452.1,2452.2,308,412
2023.06.28,20:50,2452.3,2452.6,2451.9,2451.9,351,453
2023.06.28,20:55,2451.9,2452.6,2451.9,2452.4,143,203
2023.06.28,21:00,2452.5,2452.6,2452.4,2452.4,13,13
2023.06.28,22:00,2452.4,2452.7,2451.9,2452.3,236,265
2023.06.28,22:05,2452.3,2454.0,2452.2,2453.9,341,404
2023.06.28,22:10,2453.7,2453.8,2453.4,2453.4,79,82
2023.06.28,22:15,2453.4,2453.7,2453.0,2453.1,69,73
2023.06.28,22:20,2453.1,2453.6,2453.1,2453.5,59,66
2023.06.28,22:25,2453.6,2453.6,2453.1,2453.5,43,43
2023.06.28,22:30,2453.6,2453.7,2453.1,2453.1,49,50
2023.06.28,22:35,2453.3,2453.6,2453.3,2453.6,33,33
2023.06.28,22:40,2453.6,2453.6,2453.3,2453.4,21,25
2023.06.28,22:45,2453.5,2453.8,2453.5,2453.6,54,59
2023.06.28,22:50,2453.7,2454.3,2453.7,2453.9,200,286
2023.06.28,22:55,2453.8,2453.8,2453.5,2453.8,48,59
2023.06.28,23:00,2453.9,2454.0,2453.6,2453.8,69,87
2023.06.28,23:05,2453.8,2454.2,2453.7,2454.0,100,125
2023.06.28,23:10,2454.0,2454.2,2454.0,2454.2,40,42
2023.06.28,23:15,2454.2,2454.4,2454.1,2454.1,60,67
2023.06.28,23:20,2454.1,2454.3,2454.1,2454.3,20,27
2023.06.28,23:25,2454.3,2454.6,2453.9,2453.9,57,66
2023.06.28,23:30,2454.0,2454.0,2453.4,2453.8,100,113
2023.06.28,23:35,2453.8,2453.9,2453.4,2453.5,42,45
2023.06.28,23:40,2453.6,2454.0,2453.5,2453.9,25,27
2023.06.28,23:45,2453.8,2453.9,2453.7,2453.7,15,16
2023.06.28,23:50,2453.7,2453.8,2453.5,2453.5,22,25
2023.06.28,23:55,2453.5,2453.8,2453.4,2453.4,28,28
2023.06.29,00:00,2453.5,2453.5,2452.2,2452.3,164,182
2023.06.29,00:05,2452.3,2453.0,2451.9,2452.4,335,399
2023.06.29,00:10,2452.3,2452.6,2452.1,2452.5,89,135
2023.06.29,00:15,2452.5,2452.6,2451.8,2452.1,195,262
2023.06.29,00:20,2452.0,2452.3,2452.0,2452.3,65,91
2023.06.29,00:25,2452.4,2452.7,2452.1,2452.6,136,209
2023.06.29,00:30,2452.5,2452.7,2452.3,2452.4,132,159
2023.06.29,00:35,2452.4,2453.1,2452.3,2452.8,58,67
2023.06.29,00:40,2452.9,2453.0,2452.5,2452.6,79,105
2023.06.29,00:45,2452.6,2452.7,2452.5,2452.7,43,50
2023.06.29,00:50,2452.5,2452.8,2452.4,2452.8,84,109
2023.06.29,00:55,2452.8,2453.8,2452.7,2453.7,172,237
2023.06.29,01:00,2453.8,2454.7,2453.7,2454.3,548,657
2023.06.29,01:05,2454.3,2455.1,2454.3,2454.8,315,380
2023.06.29,01:10,2454.7,2455.3,2454.6,2454.7,327,421
2023.06.29,01:15,2454.8,2456.9,2454.8,2456.6,815,1010
2023.06.29,01:20,2456.6,2457.0,2456.0,2456.4,410,540
2023.06.29,01:25,2456.5,2456.9,2456.0,2456.0,298,349
2023.06.29,01:30,2456.1,2456.3,2455.6,2456.0,221,284
2023.06.29,01:35,2456.1,2456.4,2455.8,2455.9,133,158
2023.06.29,01:40,2455.8,2455.9,2455.5,2455.5,127,148
2023.06.29,01:45,2455.5,2455.6,2454.6,2455.1,224,254
2023.06.29,01:50,2455.0,2455.3,2454.7,2455.0,192,232
2023.06.29,01:55,2455.1,2455.2,2453.7,2454.2,292,373
2023.06.29,02:00,2454.2,2454.3,2453.2,2453.2,266,334
2023.06.29,02:05,2453.1,2453.2,2451.3,2451.9,555,709
2023.06.29,02:10,2451.8,2451.9,2450.7,2450.8,508,648
2023.06.29,02:15,2450.8,2450.9,2450.0,2450.2,453,682
2023.06.29,02:20,2450.1,2450.7,2450.0,2450.2,372,503
2023.06.29,02:25,2450.2,2450.5,2449.9,2450.3,256,361
2023.06.29,02:30,2450.2,2451.2,2449.8,2451.0,672,874
2023.06.29,02:35,2451.0,2451.2,2450.0,2450.1,679,933
2023.06.29,02:40,2450.1,2450.1,2449.6,2449.7,272,354
2023.06.29,02:45,2449.6,2450.1,2449.4,2449.8,324,392
2023.06.29,02:50,2449.9,2449.9,2449.2,2449.4,162,212
2023.06.29,02:55,2449.4,2449.9,2448.9,2448.9,276,364
2023.06.29,03:00,2448.9,2449.0,2448.2,2448.4,433,590
2023.06.29,03:05,2448.4,2448.4,2447.5,2447.5,386,585
2023.06.29,03:10,2447.5,2447.6,2446.7,2447.5,558,831
2023.06.29,03:15,2447.5,2447.5,2446.9,2447.3,239,325
2023.06.29,03:20,2447.3,2448.4,2446.9,2448.3,344,491
2023.06.29,03:25,2448.3,2449.0,2448.2,2448.7,209,260
2023.06.29,03:30,2448.8,2448.8,2448.1,2448.7,207,281
2023.06.29,03:35,2448.7,2448.8,2447.2,2447.2,294,406
2023.06.29,03:40,2447.3,2448.6,2446.9,2448.4,463,635
2023.06.29,03:45,2448.5,2449.1,2448.5,2448.8,219,289
2023.06.29,03:50,2448.8,2449.2,2448.7,2449.2,78,86
2023.06.29,03:55,2449.2,2449.6,2449.1,2449.6,158,246
2023.06.29,04:00,2449.6,2449.9,2448.8,2449.2,220,294
2023.06.29,04:05,2449.2,2449.8,2449.2,2449.6,126,169
2023.06.29,04:10,2449.5,2449.7,2449.0,2449.0,135,185
2023.06.29,04:15,2448.9,2449.5,2448.8,2449.3,127,186
2023.06.29,04:20,2449.3,2449.5,2449.2,2449.4,59,67
2023.06.29,04:25,2449.5,2450.1,2449.2,2449.9,183,264
2023.06.29,04:30,2449.9,2449.9,2449.1,2449.3,116,146
2023.06.29,04:35,2449.4,2449.8,2449.0,2449.6,84,93
2023.06.29,04:40,2449.6,2449.6,2449.4,2449.4,66,70
2023.06.29,04:45,2449.3,2449.4,2449.1,2449.3,75,83
2023.06.29,04:50,2449.4,2449.9,2449.0,2449.7,96,112
2023.06.29,04:55,2449.7,2449.7,2449.0,2449.4,111,135
2023.06.29,05:00,2449.5,2449.5,2448.6,2448.8,123,155
2023.06.29,05:05,2448.8,2449.7,2448.6,2449.6,124,150
2023.06.29,05:10,2449.6,2449.6,2448.7,2448.7,88,98
2023.06.29,05:15,2448.6,2448.7,2447.6,2448.3,293,364
2023.06.29,05:20,2448.3,2448.6,2448.2,2448.4,65,94
2023.06.29,05:25,2448.5,2448.6,2447.8,2447.8,103,127
2023.06.29,05:30,2447.9,2448.6,2447.3,2448.5,339,469
2023.06.29,05:35,2448.6,2449.3,2448.6,2448.8,308,473
2023.06.29,05:40,2448.9,2449.3,2448.0,2448.3,160,253
2023.06.29,05:45,2448.2,2449.4,2448.1,2449.0,443,610
2023.06.29,05:50,2449.0,2449.2,2448.2,2448.5,434,602
2023.06.29,05:55,2448.6,2448.9,2448.2,2448.6,185,262
2023.06.29,06:00,2448.5,2448.7,2447.5,2448.4,421,570
2023.06.29,06:05,2448.5,2449.3,2448.3,2448.9,525,728
2023.06.29,06:10,2448.9,2448.9,2448.4,2448.7,231,278
2023.06.29,06:15,2448.6,2448.8,2448.1,2448.5,309,378
2023.06.29,06:20,2448.5,2448.6,2447.9,2448.0,372,462
2023.06.29,06:25,2448.0,2448.3,2446.4,2446.8,486,637
2023.06.29,06:30,2446.9,2447.7,2446.6,2447.6,454,559
2023.06.29,06:35,2447.6,2449.0,2447.4,2448.9,275,343
2023.06.29,06:40,2448.9,2449.0,2448.2,2448.2,219,273
2023.06.29,06:45,2448.1,2448.6,2447.8,2448.2,182,230
2023.06.29,06:50,2448.2,2448.7,2447.9,2448.0,183,212
2023.06.29,06:55,2448.1,2448.5,2447.7,2448.4,260,328
2023.06.29,07:00,2448.4,2448.7,2446.6,2447.0,536,697
2023.06.29,07:05,2446.9,2447.6,2446.4,2447.1,754,892
2023.06.29,07:10,2447.1,2447.8,2447.1,2447.6,222,340
2023.06.29,07:15,2447.7,2449.4,2447.2,2449.3,479,623
2023.06.29,07:20,2449.4,2449.7,2448.5,2448.7,490,616
2023.06.29,07:25,2448.7,2449.1,2448.0,2448.3,259,303
2023.06.29,07:30,2448.2,2449.1,2447.9,2449.0,276,322
2023.06.29,07:35,2449.1,2451.6,2449.0,2449.9,739,853
2023.06.29,07:40,2449.9,2450.2,2449.0,2449.5,221,247
2023.06.29,07:45,2449.6,2449.8,2449.2,2449.5,219,273
2023.06.29,07:50,2449.3,2449.9,2449.3,2449.4,118,128
2023.06.29,07:55,2449.3,2449.8,2449.2,2449.4,150,160
2023.06.29,08:00,2449.4,2450.3,2449.1,2449.1,217,248
2023.06.29,08:05,2449.1,2449.5,2448.9,2449.3,158,181
2023.06.29,08:10,2449.3,2449.3,2448.5,2449.3,256,305
2023.06.29,08:15,2449.2,2452.1,2448.8,2451.5,595,707
2023.06.29,08:20,2451.5,2451.9,2450.0,2450.5,507,596
2023.06.29,08:25,2450.5,2450.8,2449.9,2450.3,215,239
2023.06.29,08:30,2450.3,2451.4,2449.3,2449.8,536,597
2023.06.29,08:35,2449.7,2450.9,2449.7,2450.8,151,159
2023.06.29,08:40,2450.9,2451.5,2450.6,2451.0,263,288
2023.06.29,08:45,2451.0,2451.1,2450.1,2451.0,191,220
2023.06.29,08:50,2451.0,2451.1,2449.7,2449.9,175,188
2023.06.29,08:55,2449.8,2450.4,2449.5,2449.9,184,198
2023.06.29,09:00,2449.8,2450.1,2449.6,2449.6,177,199
2023.06.29,09:05,2449.6,2449.8,2449.2,2449.5,159,200
2023.06.29,09:10,2449.4,2449.6,2448.9,2449.1,145,170
2023.06.29,09:15,2449.1,2449.1,2448.4,2448.9,177,219
2023.06.29,09:20,2448.9,2449.0,2448.1,2448.8,460,511
2023.06.29,09:25,2448.7,2449.5,2448.4,2449.4,335,428
2023.06.29,09:30,2449.3,2449.7,2448.3,2449.1,615,803
2023.06.29,09:35,2448.9,2449.1,2448.6,2448.7,128,148
2023.06.29,09:40,2448.6,2448.6,2448.1,2448.1,128,144
2023.06.29,09:45,2448.2,2448.9,2447.8,2448.9,149,169
2023.06.29,09:50,2448.9,2449.4,2448.6,2449.4,188,269
2023.06.29,09:55,2449.5,2450.0,2448.6,2448.6,245,310
2023.06.29,10:00,2448.6,2449.3,2448.4,2448.9,130,138
2023.06.29,10:05,2449.0,2449.9,2449.0,2449.7,109,122
2023.06.29,10:10,2449.7,2449.8,2449.3,2449.7,109,118
2023.06.29,10:15,2449.7,2450.4,2449.6,2450.1,240,292
2023.06.29,10:20,2450.0,2450.2,2449.5,2449.8,112,135
2023.06.29,10:25,2449.8,2450.3,2449.8,2450.3,131,154
2023.06.29,10:30,2450.3,2450.6,2450.1,2450.6,149,178
2023.06.29,10:35,2450.6,2451.9,2450.6,2451.8,426,516
2023.06.29,10:40,2451.8,2452.7,2451.6,2452.5,426,606
2023.06.29,10:45,2452.6,2452.8,2452.0,2452.5,364,465
2023.06.29,10:50,2452.5,2453.3,2452.3,2453.3,348,451
2023.06.29,10:55,2453.3,2453.5,2452.6,2453.5,279,332
2023.06.29,11:00,2453.4,2453.7,2452.9,2453.7,457,524
2023.06.29,11:05,2453.6,2453.8,2453.1,2453.5,376,441
2023.06.29,11:10,2453.5,2454.1,2453.3,2453.4,384,490
2023.06.29,11:15,2453.3,2454.1,2453.3,2453.7,230,282
2023.06.29,11:20,2453.8,2454.1,2453.3,2453.5,259,351
2023.06.29,11:25,2453.5,2454.2,2453.3,2453.9,300,403
2023.06.29,11:30,2454.0,2454.1,2453.4,2453.5,270,320
2023.06.29,11:35,2453.5,2454.8,2453.3,2454.4,443,551
2023.06.29,11:40,2454.3,2454.4,2453.4,2453.7,299,366
2023.06.29,11:45,2453.6,2454.3,2453.6,2454.0,352,404
2023.06.29,11:50,2454.0,2454.1,2453.5,2453.9,291,346
2023.06.29,11:55,2453.9,2454.1,2453.8,2453.9,162,193
2023.06.29,12:00,2453.8,2454.5,2453.6,2454.4,415,519
2023.06.29,12:05,2454.4,2454.5,2453.9,2454.3,248,302
2023.06.29,12:10,2454.3,2455.6,2454.3,2455.3,571,691
2023.06.29,12:15,2455.4,2455.8,2454.6,2455.8,559,666
2023.06.29,12:20,2455.7,2456.1,2453.0,2453.5,1624,2134
2023.06.29,12:25,2453.4,2455.5,2453.4,2455.4,973,1131
2023.06.29,12:30,2455.4,2455.6,2445.0,2445.6,5117,6672
2023.06.29,12:35,2445.8,2445.8,2442.4,2445.0,5108,7162
2023.06.29,12:40,2444.9,2445.0,2441.9,2442.8,2984,3816
2023.06.29,12:45,2442.8,2445.2,2442.5,2443.7,2702,3379
2023.06.29,12:50,2443.6,2443.7,2440.2,2440.4,2286,2936
2023.06.29,12:55,2440.3,2440.3,2439.0,2439.8,2140,2683
2023.06.29,13:00,2439.7,2440.7,2438.4,2440.5,2317,2863
2023.06.29,13:05,2440.5,2441.8,2440.1,2441.0,1973,2451
2023.06.29,13:10,2440.9,2441.0,2438.4,2439.7,1476,1808
2023.06.29,13:15,2439.8,2440.2,2438.2,2439.3,1400,1738
2023.06.29,13:20,2439.3,2440.2,2438.8,2439.3,1326,1556
2023.06.29,13:25,2439.2,2439.3,2436.8,2437.3,2290,3028
2023.06.29,13:30,2437.2,2440.3,2436.5,2439.9,3258,4163
2023.06.29,13:35,2439.8,2440.8,2438.2,2438.9,1627,2012
2023.06.29,13:40,2438.8,2439.4,2437.4,2437.9,1506,1858
2023.06.29,13:45,2437.8,2440.2,2436.9,2440.2,1885,2430
2023.06.29,13:50,2440.2,2443.1,2439.9,2442.7,2928,3709
2023.06.29,13:55,2442.8,2443.5,2440.9,2442.3,1751,2191
2023.06.29,14:00,2442.3,2444.5,2442.3,2444.1,2479,3204
2023.06.29,14:05,2444.0,2445.3,2443.5,2444.5,2549,3377
2023.06.29,14:10,2444.6,2453.5,2444.6,2453.1,6227,8781
2023.06.29,14:15,2453.1,2454.9,2451.1,2451.7,3909,5041
2023.06.29,14:20,2451.8,2453.4,2450.8,2451.7,2305,3008
2023.06.29,14:25,2451.7,2453.9,2451.6,2453.3,1822,2405
2023.06.29,14:30,2453.4,2453.4,2449.3,2449.4,2065,2811
2023.06.29,14:35,2449.4,2451.7,2449.1,2451.2,1720,2420
2023.06.29,14:40,2451.1,2453.6,2451.1,2453.3,1443,1808
2023.06.29,14:45,2453.2,2454.6,2452.8,2454.6,1505,1890
2023.06.29,14:50,2454.6,2457.2,2454.1,2455.1,2913,3973
2023.06.29,14:55,2454.9,2456.0,2454.2,2454.5,1469,1788
2023.06.29,15:00,2454.4,2455.4,2453.8,2454.6,1246,1591
2023.06.29,15:05,2454.6,2456.0,2454.2,2454.7,1161,1462
2023.06.29,15:10,2454.8,2455.1,2453.8,2454.5,842,1057
2023.06.29,15:15,2454.4,2456.5,2454.4,2456.0,934,1319
2023.06.29,15:20,2456.0,2456.6,2454.5,2454.8,1035,1321
2023.06.29,15:25,2454.8,2456.5,2454.8,2455.2,899,1187
2023.06.29,15:30,2455.3,2455.7,2454.6,2455.1,739,904
2023.06.29,15:35,2455.1,2455.1,2452.9,2453.5,1022,1347
2023.06.29,15:40,2453.5,2453.8,2453.0,2453.7,662,843
2023.06.29,15:45,2453.7,2454.5,2453.4,2453.6,545,655
2023.06.29,15:50,2453.7,2454.2,2452.4,2453.1,523,621
2023.06.29,15:55,2453.1,2453.4,2452.4,2452.7,415,486
2023.06.29,16:00,2452.7,2453.4,2452.5,2453.3,511,636
2023.06.29,16:05,2453.4,2453.7,2452.7,2453.4,559,845
2023.06.29,16:10,2453.4,2453.6,2452.3,2452.4,652,897
2023.06.29,16:15,2452.5,2452.7,2452.2,2452.6,488,577
2023.06.29,16:20,2452.6,2453.5,2452.0,2453.5,494,580
2023.06.29,16:25,2453.5,2454.3,2453.1,2453.5,530,645
2023.06.29,16:30,2453.5,2454.1,2453.2,2453.3,747,915
2023.06.29,16:35,2453.2,2453.3,2452.3,2452.7,383,478
2023.06.29,16:40,2452.7,2453.3,2452.3,2453.1,375,463
2023.06.29,16:45,2453.1,2453.2,2452.7,2453.1,333,389
2023.06.29,16:50,2453.2,2454.0,2453.1,2453.4,352,400
2023.06.29,16:55,2453.5,2454.3,2453.4,2453.8,608,800
2023.06.29,17:00,2453.8,2454.5,2453.1,2454.3,795,1082
2023.06.29,17:05,2454.3,2455.0,2453.6,2454.4,747,1070
2023.06.29,17:10,2454.3,2454.6,2454.0,2454.0,275,343
2023.06.29,17:15,2454.1,2454.2,2452.3,2452.4,530,640
2023.06.29,17:20,2452.4,2452.8,2451.6,2452.5,663,788
2023.06.29,17:25,2452.4,2454.2,2452.2,2453.8,543,640
2023.06.29,17:30,2453.9,2454.3,2453.4,2453.7,1065,1343
2023.06.29,17:35,2453.6,2454.0,2453.5,2453.8,243,278
2023.06.29,17:40,2453.8,2453.8,2452.7,2452.7,331,428
2023.06.29,17:45,2452.7,2453.1,2452.7,2452.9,162,183
2023.06.29,17:50,2452.9,2453.1,2452.5,2452.7,136,145
2023.06.29,17:55,2452.7,2452.7,2451.9,2451.9,380,478
2023.06.29,18:00,2452.0,2452.3,2451.4,2452.0,606,886
2023.06.29,18:05,2452.0,2452.1,2451.0,2451.2,318,393
2023.06.29,18:10,2451.2,2451.4,2450.6,2451.3,495,769
2023.06.29,18:15,2451.2,2452.2,2451.2,2451.7,248,306
2023.06.29,18:20,2451.7,2452.2,2451.2,2451.9,252,356
2023.06.29,18:25,2452.0,2452.3,2451.5,2451.8,227,311
2023.06.29,18:30,2451.9,2452.6,2451.7,2452.1,187,238
2023.06.29,18:35,2452.2,2452.7,2451.8,2451.9,129,161
2023.06.29,18:40,2451.9,2452.2,2451.7,2452.1,178,273
2023.06.29,18:45,2452.0,2452.2,2451.7,2452.1,121,152
